,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,SWE,SNOW,SNWD
0,1990,41,0.2317187031863028,-2.4910291873663084,-17.361428571428572,-2.8000000000000043,-20.660000000000025,0.0499999999999971,-5.400000000000006,-14.700000000000044,-11.0,0.0162200000000001,0.0,-0.0074,0.0060000000000002,40.771428571428565,97.0,1.537537185857143
1,1990,42,-3.6530960625971143,-3.812762592233881,1.3471428571428523,-5.611999999999998,2.8799999999999955,1.6500000000000057,2.700000000000017,-4.899999999999977,0.1499999999999772,0.00418,0.0,4.000000000004e-05,0.008,74.72857142857144,-488.57142857142856,0.1817533741428572
2,1990,43,2.9968994084489395,1.21775907358505,-13.06428571428571,3.506000000000004,5.939999999999998,-2.5,-0.9000000000000057,-14.950000000000044,-0.5,-0.0039199999999999,0.0,7.999999999996898e-05,0.0019999999999997,139.44285714285712,11478.0,1.3562293544285713
3,1990,44,-12.418266316427562,-6.051887877035426,23.538571428571423,-0.8600000000000065,6.759999999999991,-0.5499999999999972,1.3000000000000114,-14.449999999999932,3.1000000000000227,-2.0000000000131024e-05,0.0,-0.0111399999999999,0.0020000000000002,254.80000000000007,15332.57142857143,6.229240383714286
4,1990,45,7.199343650058182,1.6089283101427654,-27.01571428571428,-2.453999999999993,-4.1200000000000045,-9.0,-4.650000000000006,-15.0,-9.900000000000034,-0.0013,0.0,-0.00472,0.004,331.88571428571413,-609.5714285714312,-0.4680383214285726
5,1990,46,-2.5448610307899173,0.85911121020618,5.155714285714287,-0.2775000000000034,-0.3799999999999954,-2.262500000000003,-3.3375000000000057,9.649999999999975,-7.25,-0.0040999999999999,0.5012999999999996,0.00106,0.0049999999999998,478.5428571428573,-369.71428571428623,1.2491580098571458
6,1990,47,-3.866883591948224,-3.883121633767885,6.981428571428573,1.0375000000000014,5.340000000000032,-1.3375000000000057,-1.0124999999999886,13.399999999999975,-3.4499999999999886,0.00394,0.0,0.00556,0.008,564.4000000000001,-2749.571428571424,7.715048799999998
7,1990,48,-6.187976738266414,-5.072780289992409,4.799999999999997,-4.154000000000004,-11.400000000000034,3.850000000000009,5.399999999999977,11.550000000000068,1.6500000000000057,-0.0013400000000001,0.0,0.0045199999999999,0.0009999999999998,619.9857142857143,-20671.14285714286,8.936084410000007
8,1990,49,2.951885852612058,2.769259277015337,-11.954285714285714,-1.6899999999999975,-0.3599999999999568,-1.9500000000000028,-2.0,-4.7000000000000455,6.900000000000006,-0.0031799999999999,0.0,-0.00844,0.0,642.0714285714284,-547.2857142857144,-3.0172693242857207
9,1990,50,-9.56545744116147,-5.012144442883368,20.67,0.5039999999999978,7.560000000000002,-0.5999999999999943,3.300000000000012,-16.600000000000023,1.1499999999999773,-0.0009999999999998,0.0,0.0086999999999999,0.004,723.6142857142859,1143.7142857142856,14.57471964285714
10,1990,51,-6.943998643775018,-9.856605345011491,-8.348571428571425,0.4366666666666674,6.759999999999991,4.349999999999994,4.699999999999989,-14.0,8.5,0.0018599999999999,0.0,0.0132999999999999,0.0060000000000002,714.7428571428568,787.8571428571436,15.669827771428572
11,1990,52,3.761889526732468,-0.1111162295974779,6.795000000000002,1.1733333333333356,5.899999999999977,-3.0,-1.6999999999999886,-2.3999999999999773,-3.1999999999999886,-0.00052,0.0,-0.0123999999999999,0.0,489.15000000000055,-2144.928571428572,0.899344410714285
12,1991,0,-2.917963224893924,3.884756864849052,-16.441000000000003,-2.81666666666667,-7.366666666666674,-0.6666666666666856,0.625,-0.625,-0.25,-0.006433333333333,0.0,-0.0007333333333333,-0.0033333333333334,312.96999999999935,93.5,-0.3472668389999995
13,1991,1,2.235063161488561,5.12690337999317,24.77171428571428,1.7926666666666726,4.686666666666667,1.8166666666666915,0.2750000000000057,-1.125,-6.5,-0.0006666666666668,0.0,0.0146933333333334,0.0033333333333334,626.7085714285713,1693.2857142857142,14.155315558285707
14,1991,2,7.884518641871224,4.2381342879737325,-16.15142857142857,-0.7080000000000055,-1.6200000000000043,2.049999999999997,4.849999999999994,4.850000000000023,-3.3499999999999943,0.00024,0.0,0.0011399999999999,0.0049999999999998,733.1285714285714,-2081.7142857142853,-1.7661696857142744
15,1991,3,-8.871092035311904,-11.622868926110318,-11.611428571428569,-4.591999999999999,-12.859999999999957,-3.200000000000003,2.5,12.549999999999956,2.0999999999999943,0.0069199999999998,0.0,-0.0193599999999999,0.0049999999999998,724.7857142857147,897.5714285714284,-6.963165422857145
16,1991,4,7.950073508406433,5.133447370071281,6.3585714285714285,-0.7839999999999989,-6.340000000000032,-1.0999999999999943,4.199999999999989,-9.0,8.100000000000023,0.0015200000000001,0.0,-0.00362,0.0,675.5,-486.7142857142858,3.5434577828571463
17,1991,5,10.33964220258509,11.9479483838602,-3.2614285714285707,-0.0459999999999993,-3.539999999999964,0.0999999999999943,-2.3499999999999943,3.6000000000000227,-6.450000000000017,-0.0027400000000001,0.0,-0.0122999999999999,0.0,524.9857142857136,-1355.0,-21.59761606714286
18,1991,6,-8.278850207959245,-8.24336856627253,-2.9057142857142857,0.945999999999998,-0.1800000000000068,-0.2000000000000028,-2.5,1.3999999999999773,0.3499999999999943,-0.0049999999999998,0.0,0.00086,0.0,512.6857142857152,1683.857142857143,-2.931904527142862
19,1991,7,5.115795403733976,6.243584562537883,12.634285714285712,-2.992000000000001,-4.754999999999996,-0.9249999999999972,-0.2999999999999829,1.2000000000000457,-0.9000000000000057,-0.0013400000000001,0.0,0.0141599999999999,0.0100000000000002,672.7285714285699,-135.14285714285688,4.715874140000011
20,1991,8,-2.4555914373617256,-3.2223489593857337,3.3014285714285734,-0.4979999999999975,0.6949999999999932,2.2750000000000057,1.9499999999999889,4.850000000000023,4.200000000000017,-0.00062,0.0,0.016,0.0,727.5,-407.8571428571431,-3.6667147057142913
21,1991,9,3.0616837101273973,1.801701091049793,-4.928571428571427,1.0859999999999983,4.099999999999966,9.599999999999994,5.5,16.84999999999991,15.949999999999989,0.0070400000000001,0.0,0.0089799999999998,0.0,619.2142857142862,-156.57142857142844,-3.025837692857145
22,1991,10,-2.4384554948032147,0.6707313151357823,-5.380000000000001,0.0520000000000031,-1.6999999999999886,2.5999999999999943,1.5500000000000114,-14.699999999999932,1.0,-0.00384,0.0,0.01728,0.0059999999999997,471.3571428571413,1179.4285714285716,4.616301872857157
23,1991,11,8.493163602074489,7.661573286326501,13.004285714285716,0.3879999999999981,-2.1399999999999864,-1.7999999999999972,0.5,-5.550000000000068,0.5500000000000114,0.0011800000000001,0.0,0.0283599999999999,0.004,228.42857142857247,-1285.8571428571431,0.0489993871428424
24,1991,12,0.8463798405426886,-1.433146818946291,-1.4399999999999975,-0.6630000000000003,-5.754999999999996,2.575000000000003,3.3999999999999773,-2.449999999999932,9.149999999999975,0.0034599999999997,0.0,0.0255900000000001,0.0,210.89999999999964,400.7142857142858,-2.650127618571439
25,1991,13,6.556273908084471,3.264545559768827,-12.15571428571429,0.0749999999999992,2.2749999999999773,5.875,5.25,19.19999999999993,4.600000000000023,-0.0036799999999999,0.0,-0.0104,0.0060000000000002,118.20000000000256,-1500.857142857143,-9.897992234285706
26,1991,14,-1.9139693738718648,3.514575813458542,18.54285714285714,1.1179999999999986,3.3600000000000136,-3.6500000000000057,0.1500000000000341,-3.75,-3.75,-0.0039,0.0395600000000007,0.0004499999999999,0.0,-368.4571428571453,1325.857142857143,-2.8080061871428548
27,1991,15,-0.8992008242176297,-0.4250632311647777,-1.5928571428571416,0.6960000000000015,-3.180000000000007,-3.299999999999997,-1.650000000000034,-1.1999999999999318,-4.900000000000034,-0.0011399999999999,0.0122400000000002,0.0020800000000001,0.004,-452.1142857142841,-1190.2857142857142,-6.055214707142856
28,1991,16,1.8356442611185884,0.1364225444360016,-7.497142857142858,-0.3200000000000003,-4.079999999999984,1.7000000000000028,-0.5,4.7999999999999545,-2.25,0.0043199999999998,0.0175399999999994,0.0317199999999999,0.0049999999999998,-901.3285714285704,30.4285714285715,-7.848549900000002
