,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP Historical Data.csv,SWE,SNOW,SNWD
0,1990,5,,,,,,,,,,,,,,,,1216.6666666666667,54.58103254666667
1,1990,6,,,,,,,,,,,,,,,,5004.0,61.68034760571429
2,1990,7,,,,,,,,,,,,,,,,2913.285714285714,69.70853619
3,1990,8,,,,,,,,,,,,,,,,2395.5714285714284,65.64755705142856
4,1990,9,,,,,,,,,,,,,,,,1551.428571428571,55.298915292857146
5,1990,10,,,,,,,,,,,,,,,,1508.428571428571,45.52981679714286
6,1990,11,,,,,,,,,,,,,,,,1748.428571428571,39.31780867857143
7,1990,12,,,,,,,,,,,,,,,,1005.8571428571428,30.497581288571432
8,1990,13,,,,,,,,,,,,,,,,1174.857142857143,24.575021157142857
9,1990,14,,,,,,,,,,,,,,,,564.7142857142857,18.32836794285714
10,1990,15,,,,,,,,,,,,,,,,263.42857142857144,11.970553542857145
11,1990,16,,,,,,,,,,,,,,,,338.57142857142856,8.077421156714285
12,1990,17,,,,,,,,,,,,,,,,749.2857142857143,5.826118669714285
13,1990,18,,,,,,,,,,,,,,,,333.0,2.197175559142857
14,1990,19,,,,,,,,,,,,,,,,90.0,0.1015173837142857
15,1990,20,,,,,,,,,,,,,,,,52.71428571428572,0.1283332318571428
16,1990,21,,,,,,,,,,,,,,,,31.571428571428573,0.0134264705714285
17,1990,22,,,,,,,,,,,,,,,,4.714285714285714,0.0
18,1990,23,,,,,,,,,,,,,,,,2.142857142857143,0.0
19,1990,24,,,,,,,,,,,,,,,,0.0,0.0
20,1990,25,,,,,,,,,,,,,,,,0.0,0.0
21,1990,26,,,,,,,,,,,,,,,,0.7142857142857143,0.0
22,1990,27,,,,,,,,,,,,,,,,0.7142857142857143,0.0
23,1990,28,,,,,,,,,,,,,,,,0.0,0.0
24,1990,29,,,,,,,,,,,,,,,,0.0,0.0
25,1990,30,,,,,,,,,,,,,,,,0.0,0.0
26,1990,31,,,,,,,,,,,,,,,,0.0,0.0
27,1990,32,,,,,,,,,,,,,,,,0.0,0.0
28,1990,33,,,,,,,,,,,,,,,,0.0,0.0
29,1990,34,88.30049261083744,63.172413793103445,6.500000000000001,,,,,,,,,,,,,0.4285714285714285,0.0
30,1990,35,87.9992823349893,64.06497307014304,12.588571428571427,30.09,387.25,109.0625,241.4375,610.05,262.05,1.1572,4.7339,0.7494400000000001,2.89,,,2.2857142857142856,0.0
31,1990,36,84.74122950648338,61.25065669832289,21.005714285714284,31.172000000000004,381.84,108.85,237.25,624.2,263.7,1.16456,4.7339,0.75392,2.884,,,0.4285714285714285,0.0
32,1990,37,75.8642742177103,54.7109511701115,23.15857142857143,34.072,388.3,111.55,231.3,615.85,263.3,1.15578,4.7351,0.74648,2.89,,,30.857142857142858,0.0480077789999999
33,1990,38,77.20876172505966,51.73952940684639,6.318571428571429,38.7,403.9,115.65,228.05,616.65,276.35,1.15342,4.7339,0.7468999999999999,2.8920000000000003,,,105.28571428571428,0.4335210432857143
34,1990,39,76.8698099929627,52.32192849826855,18.94428571428572,36.656,391.1,122.15,227.35,613.1,272.6,1.1519,4.7339,0.7377800000000001,2.894,,2.1,215.7142857142857,0.928619036
35,1990,40,68.67097846308205,46.87545376634778,36.67142857142857,39.63,389.98,121.55,233.35,626.85,274.35,1.14888,4.7339,0.72984,2.904,,23.214285714285715,546.1428571428571,1.7391845577142857
36,1990,41,68.90269716626835,44.38442457898147,19.31,36.83,369.32,121.6,227.95,612.15,263.35,1.1651,4.7339,0.72244,2.91,,63.98571428571428,643.1428571428571,3.2767217435714286
37,1990,42,65.24960110367124,40.57166198674759,20.65714285714285,31.218,372.2,123.25,230.65,607.25,263.5,1.16928,4.7339,0.72248,2.918,,138.71428571428572,154.57142857142858,3.458475117714286
38,1990,43,68.24650051212018,41.78942106033264,7.5928571428571425,34.724000000000004,378.14,120.75,229.75,592.3,263.0,1.1653600000000002,4.7339,0.72256,2.92,,278.15714285714284,11632.57142857143,4.814704472142857
39,1990,44,55.828234195692616,35.73753318329722,31.131428571428568,33.864,384.9,120.2,231.05,577.85,266.1,1.16534,4.7339,0.71142,2.922,,532.9571428571429,26965.14285714286,11.043944855857143
40,1990,45,63.0275778457508,37.34646149343998,4.115714285714286,31.410000000000004,380.78,111.2,226.4,562.85,256.2,1.16404,4.7339,0.7067,2.926,,864.842857142857,26355.571428571428,10.57590653442857
41,1990,46,60.48271681496088,38.20557270364616,9.271428571428572,31.1325,380.4,108.9375,223.0625,572.5,248.95,1.15994,5.2352,0.7077600000000001,2.931,,1343.3857142857144,25985.85714285714,11.825064544285716
42,1990,47,56.61583322301266,34.32245106987828,16.252857142857145,32.17,385.74,107.6,222.05,585.9,245.5,1.16388,5.2352,0.7133200000000001,2.939,,1907.7857142857144,23236.285714285717,19.540113344285714
43,1990,48,50.42785648474624,29.249670779885868,21.052857142857142,28.016,374.34,111.45,227.45,597.45,247.15,1.16254,5.2352,0.71784,2.94,,2527.7714285714287,2565.1428571428573,28.47619775428572
