,us_prcp,us_mean_temp,ca_mean_temp,ca_total_prec,Unnamed: 0_y,Crude Oil WTI,Gold,Oats,Corn,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_PHP,SWE,SNOW,SNWD,Date,Import,Inflation_rate,export,fertlizer price index
0,,,,,,,,,,,,,,,,2882.3809523809523,62.90436834845238,1990-02,1960.0,5.3,15630.0,32.49
1,,,,,,,,,,,,,,,,1453.535714285714,42.66103051428571,1990-03,1597.0,5.2,14404.0,33.1
2,,,,,,,,,,,,,,,,618.1714285714286,13.755496493857143,1990-04,3701.0,4.7,12.0,33.73
3,,,,,,,,,,,,,,,,126.82142857142857,0.6101131613214285,1990-05,8182.0,4.4,5.0,33.18
4,,,,,,,,,,,,,,,,1.7142857142857144,0.0,1990-06,4466.0,4.7,185.0,33.4
5,,,,,,,,,,,,,,,,0.2857142857142857,0.0,1990-07,3417.0,4.8,1550.0,33.45
6,6.5,75.7364532,16.64615385,0.6,,,,,,,,,,,,0.10714285714285712,0.0,1990-08,9640.0,5.6,7074.0,34.84
7,16.403142857142857,68.67713966228571,12.414945054885713,28.734285714285715,8371.926666666666,32.044250000000005,387.45625,113.45250000000001,233.07750000000001,275.81875,1.156572,4.73414,0.746904,,2.1,70.91428571428571,0.2820295716571428,1990-09,11714.0,6.2,7588.0,31.86
8,21.05785714285714,55.58634233071429,5.601098901,35.81785714285714,8130.8,32.719166666666666,374.445,121.7875,230.425,266.5,1.162155,4.7339,0.72433,,126.01785714285714,3244.107142857143,3.3222714727857143,1990-10,12297.0,6.3,625.0,38.73
9,15.192857142857143,47.69579756571429,-2.0587912087857143,36.225,8119.658333333333,29.997,378.75875,111.984375,225.640625,259.934375,1.1633,4.9845500000000005,0.7098,,1162.2428571428572,25635.714285714286,13.246257319714285,1990-11,10892.0,6.3,1391.0,40.04
10,21.911,34.75889765085714,-8.217362637628572,45.50428571428572,8169.913333333333,26.132666666666665,380.04133333333334,110.67,229.36999999999998,272.03000000000003,1.160036,5.2352,0.719148,,3859.324285714286,2699.7,41.255014071285714,1990-12,8201.0,6.1,2654.0,40.36
11,17.79070476190476,33.73068701026667,-10.388322344171428,21.685142857142857,8010.38,22.0083,368.613,116.41166666666668,238.83,299.9342857142857,1.1550233333333335,5.27772,0.7264033333333334,,6150.796380952381,2139.8,58.61474129491428,1991-01,2542.0,5.7,1664.0,40.97
12,14.401071428571429,41.003320695,-4.8931318681428575,25.260714285714286,8090.391666666666,21.047125,365.31375,108.89375,241.1125,274.475,1.15639,5.2352,0.705865,,8988.707142857143,1712.3214285714287,48.73979586964286,1991-02,3778.0,5.3,7780.0,41.1
13,22.652857142857144,45.66681946085714,-3.0103296703428573,29.92285714285714,7998.5199999999995,20.3186,362.04499999999996,119.43499999999999,247.20999999999998,282.59000000000003,1.156072,5.2352,0.763854,,11520.079999999998,1854.4857142857145,41.58331568914286,1991-03,4631.0,4.9,4591.0,39.96
14,25.24642857142857,55.83740686535714,5.3497252747857145,33.44642857142857,8005.625,21.59275,360.4275,125.2875,256.3625,291.79999999999995,1.153325,5.275375,0.8089575,,11528.710714285715,750.0000000000001,23.74022473392857,1991-04,7988.0,4.9,6083.0,40.25
15,28.232857142857142,64.43528779,10.754395604178573,32.778571428571425,7938.458333333333,21.078583333333334,357.70208333333335,126.1875,243.675,292.91875,1.15054,5.32005625,0.82159625,,7083.082142857143,223.39285714285714,4.597510789428571,1991-05,3843.0,5.0,2703.0,39.06
16,22.02257142857143,72.37173853914285,15.492087911714288,28.151428571428575,7981.287619047619,20.667700000000004,363.775,116.6075,240.83,289.96999999999997,1.14418,5.361957,0.844877,,1493.7400000000002,10.114285714285714,0.06894036637142854,1991-06,4481.0,4.7,195.0,38.57
