Date,Price,Open,High,Low,Vol.,Change %
17/06/2022,1850.95,1854.00,1855.80,1844.20,-,0.06%
16/06/2022,1849.90,1835.80,1860.20,1816.30,180.89K,1.67%
15/06/2022,1819.60,1809.70,1845.40,1808.40,203.42K,0.34%
14/06/2022,1813.50,1820.90,1833.30,1806.10,165.15K,-1.00%
13/06/2022,1831.80,1879.00,1882.50,1819.00,252.54K,-2.33%
10/06/2022,1875.50,1850.40,1879.60,1826.50,267.20K,1.23%
09/06/2022,1852.80,1855.10,1857.80,1841.90,131.29K,-0.20%
08/06/2022,1856.50,1855.00,1862.40,1846.60,114.14K,0.24%
07/06/2022,1852.10,1843.50,1858.20,1838.50,119.21K,0.46%
06/06/2022,1843.70,1853.70,1861.20,1843.00,103.18K,-0.35%
03/06/2022,1850.20,1872.60,1878.60,1849.70,115.34K,-1.13%
02/06/2022,1871.40,1849.90,1874.40,1846.50,127.47K,1.23%
01/06/2022,1848.70,1840.00,1853.00,1830.20,158.04K,0.02%
31/05/2022,1848.40,1856.50,1867.90,1837.60,201.80K,-0.38%
30/05/2022,1855.40,1847.79,1862.10,1846.54,-,0.42%
29/05/2022,1847.65,1850.55,1851.76,1845.90,-,-0.52%
27/05/2022,1857.30,1855.10,1866.90,1851.90,123.76K,0.18%
26/05/2022,1853.90,1857.90,1859.00,1842.50,92.09K,0.08%
25/05/2022,1852.50,1871.20,1872.70,1845.00,99.60K,-1.01%
24/05/2022,1871.40,1858.60,1875.00,1853.90,76.58K,0.94%
23/05/2022,1853.90,1850.90,1870.40,1849.70,62.66K,0.30%
20/05/2022,1848.40,1847.40,1854.00,1837.30,42.70K,0.03%
19/05/2022,1847.80,1821.30,1854.50,1814.90,38.86K,1.39%
18/05/2022,1822.40,1820.20,1829.30,1811.70,40.54K,-0.16%
17/05/2022,1825.40,1831.70,1840.90,1817.80,27.00K,0.27%
16/05/2022,1820.40,1816.00,1832.40,1792.00,27.77K,0.31%
13/05/2022,1814.80,1828.10,1834.20,1804.00,21.40K,-0.92%
12/05/2022,1831.60,1858.80,1865.80,1827.20,71.42K,-1.58%
11/05/2022,1861.00,1844.90,1864.50,1838.00,60.05K,0.68%
10/05/2022,1848.40,1860.30,1871.60,1841.90,90.25K,-0.94%
09/05/2022,1865.90,1890.90,1891.80,1858.60,71.72K,-1.29%
06/05/2022,1890.20,1884.50,1900.80,1872.40,52.58K,0.38%
05/05/2022,1883.00,1891.30,1917.60,1879.60,28.69K,0.36%
04/05/2022,1876.20,1876.10,1898.80,1868.80,29.35K,-0.09%
03/05/2022,1877.80,1870.40,1885.00,1856.70,24.90K,0.38%
02/05/2022,1870.60,1903.10,1907.40,1860.80,9.78K,-2.50%
29/04/2022,1918.60,1902.50,1928.20,1900.60,7.74K,1.07%
28/04/2022,1898.30,1893.00,1904.30,1877.80,6.72K,0.14%
27/04/2022,1895.60,1914.00,1914.80,1888.80,5.84K,-0.81%
26/04/2022,1911.10,1907.30,1918.70,1904.20,8.90K,0.43%
25/04/2022,1903.00,1937.40,1942.60,1898.80,17.15K,-1.98%
22/04/2022,1941.40,1960.00,1964.50,1935.00,12.26K,-0.70%
21/04/2022,1955.00,1964.20,1966.20,1944.80,11.80K,-0.37%
20/04/2022,1962.30,1959.00,1967.30,1947.80,5.75K,-0.18%
19/04/2022,1965.80,1987.80,1991.60,1952.80,5.38K,-1.38%
18/04/2022,1993.30,1983.10,2009.50,1981.80,1.60K,0.59%
14/04/2022,1981.60,1988.70,1990.60,1969.60,3.13K,-0.50%
13/04/2022,1991.50,1976.60,1992.20,1974.00,9.41K,0.43%
12/04/2022,1983.00,1965.00,1989.10,1960.40,9.08K,1.43%
11/04/2022,1955.00,1957.10,1981.20,1949.90,5.74K,0.14%
08/04/2022,1952.20,1941.40,1958.30,1937.70,6.83K,0.41%
07/04/2022,1944.20,1932.90,1948.00,1930.00,6.75K,0.77%
