x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.4.29,2016-04-29 00:00:00,QC,2016,4,29,5.4,,-0.9,,11.6,,0,,,M,,M,0,T,0,,0,,0,,12.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.4.30,2016-04-30 00:00:00,QC,2016,4,30,8.5,,1.9,,15.1,,0,,,M,,M,,,0,,0,,0,,9.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.1,2016-05-01 00:00:00,QC,2016,5,1,8.5,,6.3,,10.7,,8.3,,,M,,M,,,0,,0,,0,,9.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.2,2016-05-02 00:00:00,QC,2016,5,2,6.8,,4.6,,8.9,,1.3,,,M,,M,,,0,,0,,0,,11.2,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.3,2016-05-03 00:00:00,QC,2016,5,3,7.6,,1.4,,13.7,,0,,,M,,M,,,0,,0,,0,,10.4,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.4,2016-05-04 00:00:00,QC,2016,5,4,10,,5.7,,14.2,,0,,,M,,M,,,12,,32,,0,,8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.5,2016-05-05 00:00:00,QC,2016,5,5,11.5,,5.8,,17.1,,0,,,M,,M,,,4,,43,,0,,6.5,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.6,2016-05-06 00:00:00,QC,2016,5,6,13.7,,6.3,,21.1,,0,,,M,,M,,,3,,35,,0,,4.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.7,2016-05-07 00:00:00,QC,2016,5,7,17.7,,13,,22.4,,1.2,,,M,,M,,,16,,37,,0,,0.3,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.8,2016-05-08 00:00:00,QC,2016,5,8,7.4,,1.4,,13.3,,8,,,M,,M,,,29,,48,,0,,10.6,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.9,2016-05-09 00:00:00,QC,2016,5,9,6.2,,0.9,,11.5,,0,,,M,,M,,,25,,50,,0,,11.8,,,,,
-73.74166666666666,45.467777777777776,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,702S006.2016.5.10,2016-05-10 00:00:00,QC,2016,5,10,12.2,,5.2,,19.1,,0,,,M,,M,,,28,,37,,0,,5.8,,,,,
